data,timestamp,apertura,massimo,minimo,chiusura,variazione,volume
02/11/2019,1549839600,509.251,509.251,509.251,509.251,"−1,603 (−0,31%)",0
02/08/2019,1549580400,510.854,510.854,510.854,510.854,"+5,486 (+1,09%)",0
02/07/2019,1549494000,505.368,505.368,505.368,505.368,"−8,807 (−1,71%)",0
02/06/2019,1549407600,514.175,514.175,514.175,514.175,"+6,829 (+1,35%)",0
02/05/2019,1549321200,507.346,507.346,507.346,507.346,"−3,615 (−0,71%)",0
02/04/2019,1549234800,510.961,510.961,510.961,510.961,"−5,645 (−1,09%)",0
02/01/2019,1548975600,516.606,516.606,516.606,516.606,"+17,350 (+3,48%)",10
01/31/2019,1548889200,499.256,499.256,499.256,499.256,"−1,255 (−0,25%)",100
01/30/2019,1548802800,500.511,500.511,500.511,500.511,"+13,938 (+2,86%)",114
01/29/2019,1548716400,486.573,486.573,486.573,486.573,"+0,956 (+0,20%)",0
01/28/2019,1548630000,485.617,485.617,485.617,485.617,"−3,029 (−0,62%)",0
01/25/2019,1548370800,488.646,488.646,488.646,488.646,"+0,621 (+0,13%)",0
01/24/2019,1548284400,488.025,488.025,488.025,488.025,"+0,140 (+0,03%)",0
01/23/2019,1548198000,487.885,487.885,487.885,487.885,"−1,078 (−0,22%)",0
01/22/2019,1548025200,488.963,488.963,488.963,488.963,"−7,135 (−1,44%)",0
01/18/2019,1547766000,496.098,496.098,496.098,496.098,"+3,205 (+0,65%)",0
01/17/2019,1547679600,492.893,492.893,492.893,492.893,"+0,403 (+0,08%)",0
01/16/2019,1547593200,492.490,492.490,492.490,492.490,"+0,421 (+0,09%)",0
01/15/2019,1547506800,492.069,492.069,492.069,492.069,"+7,280 (+1,50%)",0
01/14/2019,1547420400,484.789,484.789,484.789,484.789,"−8,341 (−1,69%)",0
01/11/2019,1547161200,493.130,493.130,493.130,493.130,"−4,852 (−0,97%)",0
01/10/2019,1547074800,497.982,497.982,497.982,497.982,"+3,688 (+0,75%)",0
01/09/2019,1546988400,494.294,494.294,494.294,494.294,"+16,702 (+3,50%)",0
01/08/2019,1546902000,477.592,477.592,477.592,477.592,"+7,831 (+1,67%)",0
01/07/2019,1546815600,469.761,469.761,469.761,469.761,"−0,958 (−0,20%)",0
01/04/2019,1546556400,470.719,470.719,470.719,470.719,"+1,925 (+0,41%)",0
01/03/2019,1546470000,468.794,468.794,468.794,468.794,"+9,731 (+2,12%)",0
01/02/2019,1546383600,459.063,459.063,459.063,459.063,"+7,096 (+1,57%)",3
12/31/2018,1546210800,451.967,451.967,451.967,451.967,"+0,245 (+0,05%)",12
12/28/2018,1545951600,451.722,451.722,451.722,451.722,"−27,737 (−5,79%)",98
12/27/2018,1545865200,479.459,479.459,479.459,479.459,"−1,550 (−0,32%)",0
12/26/2018,1545778800,481.009,481.009,481.009,481.009,"+3,359 (+0,70%)",0
12/24/2018,1545606000,477.650,477.650,477.650,477.650,"−2,861 (−0,60%)",0
12/21/2018,1545346800,480.511,480.511,480.511,480.511,"+0,145 (+0,03%)",0
12/20/2018,1545260400,480.366,480.366,480.366,480.366,"−5,301 (−1,09%)",0
12/19/2018,1545174000,485.667,485.667,485.667,485.667,"+1,817 (+0,38%)",0
12/18/2018,1545087600,483.850,483.850,483.850,483.850,"−7,857 (−1,60%)",0
12/17/2018,1545001200,491.707,491.707,491.707,491.707,"−3,320 (−0,67%)",0
12/14/2018,1544742000,495.027,495.027,495.027,495.027,"−7,197 (−1,43%)",0
12/13/2018,1544655600,502.224,502.224,502.224,502.224,"+10,473 (+2,13%)",0
12/12/2018,1544569200,491.751,491.751,491.751,491.751,"−4,874 (−0,98%)",0
12/11/2018,1544482800,496.625,496.625,496.625,496.625,"+3,936 (+0,80%)",0
12/10/2018,1544396400,492.689,492.689,492.689,492.689,"−15,754 (−3,10%)",0
12/07/2018,1544137200,508.443,508.443,508.443,508.443,"+10,135 (+2,03%)",0
12/06/2018,1544050800,498.308,498.308,498.308,498.308,"−5,446 (−1,08%)",0
12/05/2018,1543964400,503.754,503.754,503.754,503.754,"−1,631 (−0,32%)",0
12/04/2018,1543878000,505.385,505.385,505.385,505.385,"+4,157 (+0,83%)",0
12/03/2018,1543791600,501.228,501.228,501.228,501.228,"+8,310 (+1,69%)",19
11/30/2018,1543532400,492.918,492.918,492.918,492.918,"−8,134 (−1,62%)",87
11/29/2018,1543446000,501.052,501.052,501.052,501.052,"−55,261 (−9,93%)",99
11/28/2018,1543359600,556.313,556.313,556.313,556.313,"−0,824 (−0,15%)",0
11/27/2018,1543273200,557.137,557.137,557.137,557.137,"−0,955 (−0,17%)",0
11/26/2018,1543186800,558.092,558.092,558.092,558.092,"+2,772 (+0,50%)",0
11/23/2018,1542841200,555.320,555.320,555.320,555.320,"−11,946 (−2,11%)",0
11/21/2018,1542754800,567.266,567.266,567.266,567.266,"+1,254 (+0,22%)",0
11/20/2018,1542668400,566.012,566.012,566.012,566.012,"−12,414 (−2,15%)",0
11/19/2018,1542582000,578.426,578.426,578.426,578.426,"−0,230 (−0,04%)",0
11/16/2018,1542322800,578.656,578.656,578.656,578.656,"+2,787 (+0,48%)",0
11/15/2018,1542236400,575.869,575.869,575.869,575.869,"−0,169 (−0,03%)",0
11/14/2018,1542150000,576.038,576.038,576.038,576.038,"+4,240 (+0,74%)",0
11/13/2018,1542063600,571.798,571.798,571.798,571.798,"−18,952 (−3,21%)",0
11/12/2018,1541977200,590.750,590.750,590.750,590.750,"+3,795 (+0,65%)",0
11/09/2018,1541718000,586.955,586.955,586.955,586.955,"−4,623 (−0,78%)",0
11/08/2018,1541631600,592.236,592.236,591.578,591.578,"−1,356 (−0,23%)",10
11/07/2018,1541545200,592.934,592.934,592.934,592.934,"−10,452 (−1,73%)",0
11/06/2018,1541458800,603.386,603.386,603.386,603.386,"−0,006 (−0,00%)",0
11/05/2018,1541372400,603.392,603.392,603.392,603.392,"−5,136 (−0,84%)",0
11/02/2018,1541109600,608.528,608.528,608.528,608.528,"−7,133 (−1,16%)",0
11/01/2018,1541023200,614.621,615.661,614.621,615.661,"−10,029 (−1,60%)",5
10/31/2018,1540936800,625.690,625.690,625.690,625.690,"−14,991 (−2,34%)",97
10/30/2018,1540850400,640.681,640.681,640.681,640.681,"−41,786 (−6,12%)",74
10/29/2018,1540764000,682.467,682.467,682.467,682.467,"+0,429 (+0,06%)",0
10/26/2018,1540504800,682.038,682.038,682.038,682.038,"−0,150 (−0,02%)",0
10/25/2018,1540418400,682.188,682.188,682.188,682.188,"−0,692 (−0,10%)",0
10/24/2018,1540332000,682.880,682.880,682.880,682.880,"−2,823 (−0,41%)",0
10/23/2018,1540245600,685.703,685.703,685.703,685.703,"−6,741 (−0,97%)",0
10/22/2018,1540159200,692.444,692.444,692.444,692.444,"−1,102 (−0,16%)",0
10/19/2018,1539900000,693.546,693.546,693.546,693.546,"+5,492 (+0,80%)",0
10/18/2018,1539813600,688.054,688.054,688.054,688.054,"−1,018 (−0,15%)",0
10/17/2018,1539727200,689.072,689.072,689.072,689.072,"−7,576 (−1,09%)",0
10/16/2018,1539640800,696.648,696.648,696.648,696.648,"+4,270 (+0,62%)",0
10/15/2018,1539554400,692.378,692.378,692.378,692.378,"−0,105 (−0,02%)",0
10/12/2018,1539295200,692.483,692.483,692.483,692.483,"+1,655 (+0,24%)",0
10/11/2018,1539208800,690.828,690.828,690.828,690.828,"−20,228 (−2,84%)",0
10/10/2018,1539122400,711.056,711.056,711.056,711.056,"−11,369 (−1,57%)",0
10/09/2018,1539036000,722.425,722.425,722.425,722.425,"−4,207 (−0,58%)",0
10/08/2018,1538949600,726.632,726.632,726.632,726.632,"−1,821 (−0,25%)",0
10/05/2018,1538690400,728.453,728.453,728.453,728.453,"−4,213 (−0,58%)",0
10/04/2018,1538604000,732.666,732.666,732.666,732.666,"−14,295 (−1,91%)",0
10/03/2018,1538517600,746.961,746.961,746.961,746.961,"+1,032 (+0,14%)",0
10/02/2018,1538431200,745.929,745.929,745.929,745.929,"−1,129 (−0,15%)",0
10/01/2018,1538344800,747.058,747.058,747.058,747.058,"+13,798 (+1,88%)",35
09/28/2018,1538085600,733.114,733.260,733.114,733.260,"+3,604 (+0,49%)",71
09/27/2018,1537999200,729.656,729.656,729.656,729.656,"+3,451 (+0,48%)",48
09/26/2018,1537912800,726.205,726.205,726.205,726.205,"−0,581 (−0,08%)",0
09/25/2018,1537826400,726.786,726.786,726.786,726.786,"+0,519 (+0,07%)",0
09/24/2018,1537740000,726.267,726.267,726.267,726.267,"+2,599 (+0,36%)",0
09/21/2018,1537480800,723.668,723.668,723.668,723.668,"+0,095 (+0,01%)",0
09/20/2018,1537394400,723.573,723.573,723.573,723.573,"−0,948 (−0,13%)",0
09/19/2018,1537308000,724.521,724.521,724.521,724.521,"+1,324 (+0,18%)",0
09/18/2018,1537221600,723.197,723.197,723.197,723.197,"+2,879 (+0,40%)",0
09/17/2018,1537135200,720.318,720.318,720.318,720.318,"+0,928 (+0,13%)",0
09/14/2018,1536876000,719.390,719.390,719.390,719.390,"−4,116 (−0,57%)",0
09/13/2018,1536789600,723.506,723.506,723.506,723.506,"−7,275 (−1,00%)",0
09/12/2018,1536703200,730.781,730.781,730.781,730.781,"+3,972 (+0,55%)",0
09/11/2018,1536616800,726.809,726.809,726.809,726.809,"+10,149 (+1,42%)",0
09/10/2018,1536530400,716.660,716.660,716.660,716.660,"−4,342 (−0,60%)",0
09/07/2018,1536271200,721.002,721.002,721.002,721.002,"+7,589 (+1,06%)",0
09/06/2018,1536184800,713.413,713.413,713.413,713.413,"−4,392 (−0,61%)",0
09/05/2018,1536098400,717.805,717.805,717.805,717.805,"−7,060 (−0,97%)",0
09/04/2018,1535925600,724.865,724.865,724.865,724.865,"+2,492 (+0,34%)",50
08/31/2018,1535666400,722.373,722.373,722.373,722.373,"−4,286 (−0,59%)",0
08/30/2018,1535580000,726.659,726.659,726.659,726.659,"+2,029 (+0,28%)",294
08/29/2018,1535493600,724.630,724.630,724.630,724.630,"+0,533 (+0,07%)",0
08/28/2018,1535407200,724.097,724.097,724.097,724.097,"−1,833 (−0,25%)",0
08/27/2018,1535320800,725.930,725.930,725.930,725.930,"+0,744 (+0,10%)",0
08/24/2018,1535061600,725.186,725.186,725.186,725.186,"+1,719 (+0,24%)",0
08/23/2018,1534975200,723.467,723.467,723.467,723.467,"+0,105 (+0,01%)",0
08/22/2018,1534888800,723.362,723.362,723.362,723.362,"+6,441 (+0,90%)",0
08/21/2018,1534802400,716.921,716.921,716.921,716.921,"−0,741 (−0,10%)",0
08/20/2018,1534716000,717.662,717.662,717.662,717.662,"+3,118 (+0,44%)",0
08/17/2018,1534456800,714.544,714.544,714.544,714.544,"+1,086 (+0,15%)",0
08/16/2018,1534370400,713.458,713.458,713.458,713.458,"+0,103 (+0,01%)",0
08/15/2018,1534284000,713.355,713.355,713.355,713.355,"−2,327 (−0,33%)",0
08/14/2018,1534197600,715.682,715.682,715.682,715.682,"+5,656 (+0,80%)",5
08/13/2018,1534111200,710.026,710.026,710.026,710.026,"−4,045 (−0,57%)",0
08/10/2018,1533852000,714.071,714.071,714.071,714.071,"+7,845 (+1,11%)",0
08/09/2018,1533765600,706.226,706.226,706.226,706.226,"−4,803 (−0,68%)",0
08/08/2018,1533679200,711.029,711.029,711.029,711.029,"−21,925 (−2,99%)",0
08/07/2018,1533592800,732.954,732.954,732.954,732.954,"+11,073 (+1,53%)",0
08/06/2018,1533506400,721.881,721.881,721.881,721.881,"+0,891 (+0,12%)",0
08/03/2018,1533247200,720.990,720.990,720.990,720.990,"−3,691 (−0,51%)",0
08/02/2018,1533160800,724.681,724.681,724.681,724.681,"+4,232 (+0,59%)",0
08/01/2018,1533074400,720.449,720.449,720.449,720.449,"−9,242 (−1,27%)",36
07/31/2018,1532988000,729.691,729.691,729.691,729.691,"−6,909 (−0,94%)",181
07/30/2018,1532901600,736.600,736.600,736.600,736.600,"+25,837 (+3,64%)",13
07/27/2018,1532642400,710.763,710.763,710.763,710.763,"+0,704 (+0,10%)",0
07/26/2018,1532556000,710.059,710.059,710.059,710.059,"+1,778 (+0,25%)",0
07/25/2018,1532469600,708.281,708.281,708.281,708.281,"+2,443 (+0,35%)",0
07/24/2018,1532383200,705.838,705.838,705.838,705.838,"+1,173 (+0,17%)",0
07/23/2018,1532296800,704.665,704.665,704.665,704.665,"+1,426 (+0,20%)",0
07/20/2018,1532037600,703.239,703.239,703.239,703.239,"+2,878 (+0,41%)",0
07/19/2018,1531951200,700.361,700.361,700.361,700.361,"+0,294 (+0,04%)",0
07/18/2018,1531864800,700.067,700.067,700.067,700.067,"+1,670 (+0,24%)",0
07/17/2018,1531778400,698.397,698.397,698.397,698.397,"+4,337 (+0,62%)",0
07/16/2018,1531692000,694.060,694.060,694.060,694.060,"−18,360 (−2,58%)",0
07/13/2018,1531432800,712.420,712.420,712.420,712.420,"+6,167 (+0,87%)",0
07/12/2018,1531346400,706.253,706.253,706.253,706.253,"+1,511 (+0,21%)",0
07/11/2018,1531260000,704.742,704.742,704.742,704.742,"−23,290 (−3,20%)",0
07/10/2018,1531173600,728.032,728.032,728.032,728.032,"+3,201 (+0,44%)",0
07/09/2018,1531087200,724.831,724.831,724.831,724.831,"+11,626 (+1,63%)",0
